Year,Month,Brent_Oil_Price_(US/b),USD_INR,Repo_Rate,Petrol_Price,Rainfall,Inflation_Rate
2018,5,76.98,67.43,6,78.29,3,4.87
2018,6,74.41,68.7967,6.25,80,4,4.92
2018,7,74.25,68.685,6.25,80.25,4,4.17
2018,8,72.53,71.405,6.5,83.73,4,3.69
2018,9,78.89,72.51,6.5,83.73,3,3.7
2018,10,81.03,73.65,6.5,83.73,2,3.38
2018,11,64.75,69.92,6.5,70,2,2.33
2018,12,57.36,69.9225,6.5,72.53,1,2.11
2019,1,59.41,71.12,6.5,68.65,1,1.97
2019,2,63.96,71.19,6.25,68.65,1,2.57
2019,3,66.14,69.43,6.25,68.65,2,2.86
2019,4,71.23,69.8118,6,68.65,2,2.99
2019,5,71.32,69.98,6,68.65,3,3.05
2019,6,64.22,69.325,5.75,68.65,4,3.18
2019,7,63.92,69.0775,5.75,68.65,4,3.15
2019,8,59.04,71.6802,5.4,68.65,4,3.28
2019,9,62.83,70.4987,5.4,73,3,3.99
2019,10,59.71,70.99,5.4,73.25,2,4.62
2019,11,63.21,71.722,5.4,73.25,2,5.54
2019,12,67.31,71.311,5.4,73.25,1,7.35
2020,1,63.65,71.64,5.4,75.14,1,7.59
2020,2,55.66,72.15,5.15,70,1,6.58
2020,3,32.01,75.4,4.4,69.59,2,5.84
2020,4,18.38,75.2585,4.4,69.59,2,NaN
2020,5,29.38,75.5132,4,69.59,3,NaN
2020,6,40.27,75.7,4,75.12,4,6.23
2020,7,43.24,74.99,4,75.12,4,6.73
2020,8,44.74,73.1283,4,75.12,4,6.69
2020,9,40.91,73.845,4,80,3,7.27
2020,10,40.19,74.264,4,80,2,7.61
2020,11,42.69,73.9409,4,80,2,6.93
2020,12,49.99,73.134,4,82.34,1,4.59
2021,1,54.77,72.9066,4,83.71,1,4.06
2021,2,62.28,73.5959,4,83.71,1,5.03
2021,3,65.41,73.4453,4,83.71,2,5.52
2021,4,64.81,74.1058,4,100,2,4.23
2021,5,68.53,72.3935,4,100.36,3,6.3
2021,6,73.16,74.2876,4,109,4,6.26
2021,7,75.17,74.252,4,109.26,4,5.59
2021,8,70.75,73.4112,4,105,4,5.3
2021,9,74.49,74.322,4,106.25,3,4.35
2021,10,83.54,74.7972,4,109.69,2,4.48
2021,11,81.05,75.0549,4,109.69,2,4.91
2021,12,74.17,74.4312,4,106.51,1,5.66
2022,1,86.51,75.039,4,95.41,1,6.01
2022,2,97.13,75.068,4,95.71,1,6.07
2022,3,117.25,75.8278,4,95.21,2,6.95
2022,4,104.58,76.589,4,96.25,2,7.79
2022,5,113.34,77.5209,4.4,105.41,3,7.04
2022,6,122.71,78.8983,4.9,105.41,4,7.01
2022,7,111.93,79.5715,4.9,105.41,4,6.71
2022,8,100.45,79.6823,5.4,105.41,4,7
2022,9,89.76,81.4806,5.9,99.25,3,7.41
2022,10,93.33,82.2392,5.9,96.25,2,6.77
2022,11,91.42,81.6309,5.9,96.72,2,5.88
2022,12,80.92,82.7395,6.25,96.72,1,5.72
2023,1,82.5,81.5799,6.25,98,1,6.52
2023,2,82.59,82.652,6.5,98,1,6.44
2023,3,78.43,82.1005,6.5,98,2,5.66
2023,4,84.64,81.7454,6.5,96,2,4.7
2023,5,75.47,82.6839,6.5,96.36,3,4.31
2023,6,74.84,82.0754,6.5,96.36,4,4.87
2023,7,80.11,82.2528,6.5,96.36,4,7.44
2023,8,86.15,82.7004,6.5,100,4,6.83
2023,9,93.72,83.193,6.5,100.65,3,5.02
2023,10,90.6,83.2965,6.5,100.65,2,4.87
2023,11,82.94,83.3303,6.5,100.65,2,5.55
2023,12,77.63,82.302,6.5,100.32,1,5.69
2024,1,80.12,83.1097,6.5,99,1,5.1
2024,2,83.48,82.9119,6.5,98.25,1,5.09
2024,3,85.41,83.393,6.5,98,2,4.85
2024,4,89.94,83.4511,6.5,97.25,2,4.83
2024,5,81.75,83.3209,6.5,94.25,3,4.8
2024,6,82.25,83.4509,6.5,94.25,4,5.08
2024,7,85.15,83.739,6.5,94.58,4,3.6
2024,8,80.36,83.8951,6.5,94.58,4,3.65
2024,9,74.02,83.7164,6.5,97.88,3,5.49
2024,10,75.63,84.0891,6.5,98,2,6.21
2024,11,74.35,84.5619,6.5,98,2,5.48
2024,12,73.86,85.7866,6.5,98.25,1,5.22
2025,1,79.27,86.647,6.5,98.26,1,4.26
2025,2,75.44,87.327,6.25,97.45,1,3.61
2025,3,72.73,85.5388,6.25,97.54,2,3.34
2025,4,68.13,85.1708,6,111,2,3.16
2025,5,64.45,85.5156,6,111,3,2.82
2025,6,71.44,85.4553,5.5,110.25,4,2.1
2025,7,71.04,87.7146,5.5,94.81,4,1.61
2025,8,67.87,88.167,5.5,94.81,4,2.07
2025,9,67.99,88.7045,5.5,94.81,3,1.44
2025,10,64.54,88.6345,5.5,94.81,2,0.25
2025,11,63.8,89.3437,5.5,94.81,2,0.71
2025,12,62.54,89.7694,5.25,103.85,1,1.33
